year,Zone Substation,Date,unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
2022,Zetland 132_11kV,22AUG2021,MW,26.269700589,26.103361003,25.888881337,25.396927769,25.066763351,24.785119088,24.425966226,24.052972263,23.403081853,23.088801623,22.940083058,22.376575805,22.19029873,22.19029873,21.891378253,21.700206243,21.700206243,21.414749278,21.381281588,21.296466926,21.626278641,21.815093034,21.700206243,21.868383749,22.328954517,22.469724417,22.544254415,22.971646739,22.96910697,23.253492303,23.30836745,24.156476547,24.58976521,24.75878395,24.949776351,25.907066509,26.357600655,26.476130268,27.024659005,27.705494908,28.109523215,27.932262571,28.10602548,28.39192311,28.246904616,28.412459183,28.769606151,28.636434609,29.115098684,29.340362889,28.954000328,28.776835723,28.911998403,28.881193422,28.562656685,28.146484194,28.384938004,28.778192535,28.339580779,29.001601668,29.052232215,30.917499154,31.135263637,29.035550719,29.648821618,29.693104052,30.136096727,32.064968668,33.609622693,34.28398912,35.427168655,37.499040798,37.956205877,38.066483058,38.620824402,38.180958426,37.891188447,37.08365182,36.456180183,36.506799222,35.700417198,35.044229753,34.725600425,34.646741294,33.709383378,33.558700432,32.828434944,32.166954537,31.512592995,31.413311402,30.552227506,29.738386093,28.999829929,28.27471564,27.941892562,27.146930238
2022,Zetland 132_11kV,23AUG2021,MW,26.682572815,26.285431124,25.797411492,25.702541403,25.356631076,24.724709907,24.4809566,24.056754506,23.89519599,23.266557805,22.885985052,22.261730127,22.517027055,22.517027055,22.231204572,22.610725115,22.555490766,22.168184486,22.168503863,22.308715929,22.740755546,23.282415782,23.415138927,23.824523473,24.950637861,25.788684397,26.295348145,27.201808126,28.670871665,29.640904573,30.59450243,31.343532324,32.193584366,33.004474768,33.256650097,32.827760178,33.674446718,33.31923351,33.278930173,34.171560361,33.881772521,34.179685713,34.243282238,34.616116014,34.487639884,34.37702855,34.805904112,35.139838938,35.786311552,35.221908247,35.41984366,35.705002467,35.387326151,35.351002946,34.828699439,34.122799063,34.090818023,34.212514123,34.04038923,33.809424923,33.690375831,33.442846162,33.551732769,33.974484915,34.041858292,33.859727326,34.434611532,35.027710823,35.357760069,36.134776277,37.295629908,38.071970733,38.543634091,38.640818759,38.684676337,38.306798076,37.531817984,36.69195591,36.170270717,35.310715728,34.877104676,34.742111876,34.355908977,33.722011646,32.84522368,32.589716122,32.36468707,30.976714361,30.137338349,29.867413577,29.217354902,28.974568293,28.27255524,27.744680252,27.015683488,26.700346401
2022,Zetland 132_11kV,24AUG2021,MW,26.253165849,25.937297973,25.677776757,25.339741545,25.167917297,24.471635694,24.276629618,24.279418535,23.949738292,23.704498153,23.703085997,23.415529948,23.415529948,23.415529948,23.387260941,23.140614201,22.718642119,22.59114356,22.776221542,22.929659716,23.13597475,23.463103062,23.666826795,23.923060979,24.842555296,25.542018198,26.394830585,27.207378789,28.808208341,30.114606644,31.421711097,31.764105718,33.631870387,35.170060019,36.169463462,37.390008507,37.900485683,38.034920049,38.368000263,38.823065931,39.705016386,40.12722531,40.628114753,41.039504213,41.213443337,41.195392251,41.298618889,41.764671867,42.584608161,42.7308765,42.706252783,42.855722733,42.429283966,42.267723053,42.361298536,42.220259647,42.06029139,41.754315669,41.907080328,41.793072673,42.747886085,42.888413354,43.34189762,43.645594811,43.891012654,44.271753582,45.079841726,45.52043362,46.056123096,46.977170879,47.714918281,48.547238886,48.878121053,49.214769902,49.083218043,48.424977673,47.762581573,47.676885906,46.581309654,45.73947552,44.943796099,44.861207692,44.423247196,43.751755124,42.760363096,42.418993893,41.332352063,39.9570974,39.240579097,38.247860733,37.015319967,35.77624291,35.117215234,35.064096705,34.43308237,33.405132256
2022,Zetland 132_11kV,25AUG2021,MW,32.466191269,31.682262941,31.142027349,30.723895305,30.550929614,29.881011483,29.45194161,28.965593121,28.490199868,28.164780762,27.709706526,27.608545356,26.982314161,26.982314161,26.336382283,25.861527696,25.405282703,25.525071943,25.602129494,25.868685733,26.410967716,26.804177486,26.58040269,27.145830488,28.587909644,29.466738246,30.437261265,31.24054821,33.383747706,34.632641932,36.051450988,36.954089191,39.015929922,40.120626651,40.494519607,40.835847297,41.173413581,41.316785818,41.585769595,41.676651438,41.383870277,41.849551276,41.591382189,41.090267394,40.97771789,40.699415895,40.37417785,40.288924719,39.986534641,40.019902008,40.692338796,41.252543823,40.653402182,40.737296178,40.06030309,39.390434478,38.983520778,39.473320444,39.46840694,39.367772801,39.284961819,39.109839811,39.071729602,39.333860978,39.550397888,39.425127326,39.865794258,40.353700461,40.248640986,41.288072461,42.568198158,44.160276618,44.811118915,45.251843714,45.467186959,44.929386346,44.654434422,44.155092964,43.490929337,43.157084506,42.526861997,42.354011387,42.010287381,41.396282305,40.034177222,39.357553374,34.817544788,33.748540479,33.553975504,32.916884767,32.322887536,31.023246918,30.238243383,29.250894653,28.423698946,28.40350719
2022,Zetland 132_11kV,26AUG2021,MW,28.374263662,27.668492634,26.948480899,26.499446182,26.141273759,25.487133975,25.323854743,24.944606202,24.702460725,24.410285554,23.831867872,23.743066018,24.014531877,23.667932298,23.55166675,23.55166675,23.55166675,23.53316035,23.43677219,23.465573328,23.780189852,24.084113212,24.418164244,24.531254901,25.855279852,26.384542909,27.017889884,27.939498133,29.256697639,30.725665428,31.608574123,32.213032887,33.077151527,33.70811894,34.528710106,34.572609523,34.459626379,34.689573962,34.480954459,34.357326633,34.336307583,34.111857802,34.102685449,34.146257666,34.12824321,34.98035108,34.668697347,34.278827212,34.163948753,34.707757119,34.856842982,34.864212666,34.632143744,34.393094835,33.480192915,33.11702685,32.561198166,32.697037627,32.62080267,32.216111975,32.387181735,33.083247715,32.871550686,32.887172638,32.988712414,33.118853297,33.597714353,33.924658409,34.369523093,35.558049615,36.746602474,38.384286309,39.132448267,39.487035482,40.008101288,39.952244939,39.450890508,39.008710769,38.908557338,38.159689465,37.035482227,37.242511325,37.301333641,36.615574651,36.022663573,35.700959821,35.078771744,34.500844355,33.435198577,32.742845537,31.97758977,30.684042981,29.846255232,29.121051165,28.718289729,28.171133686
2022,Zetland 132_11kV,27AUG2021,MW,27.833760534,27.155014712,26.707348951,26.364765735,25.741363971,25.068723867,24.626781714,24.66714613,24.423811562,24.098372307,23.897259552,23.55166675,23.55166675,23.55166675,23.52640702,23.26795377,23.045194047,23.258877875,22.837193077,23.376941681,23.760736393,24.477555885,24.551937984,24.97167735,26.226198619,26.467538747,27.134785056,27.993633332,29.746069872,30.631309991,31.400626411,32.007785566,32.951180169,33.408184516,33.644592643,33.716847596,33.860405651,34.042330578,33.817081765,33.955633035,34.158291415,34.196525654,34.154736811,34.18909155,34.087424133,33.992338585,33.96803704,33.991305578,34.577767366,34.898272696,35.90513306,36.236721287,35.353781589,34.277687203,33.971199026,33.629941855,34.167512959,33.76774557,33.608805473,33.781755699,33.67307239,33.313173135,33.574246528,33.699717793,34.169902632,34.316369114,34.373680057,34.870548672,35.205772786,35.538724033,36.466379352,38.332494188,38.9045372,39.47533741,39.612791454,39.644792206,39.072661268,38.680808346,38.576269821,38.10494156,37.577349718,37.720219611,37.480732649,36.890328703,36.260594926,35.926468165,35.406232939,34.362300509,33.730535897,33.038783711,32.631989612,31.773527583,31.207296197,30.403758579,30.004307917,29.311633068
2022,Zetland 132_11kV,28AUG2021,MW,28.186372694,27.571908492,26.921345494,26.746121965,26.789792001,26.133353574,25.797975153,25.128069057,24.864543749,24.517680156,24.480040236,23.910738456,23.905622435,23.522308849,23.478958172,23.107536225,23.143256344,23.143256344,23.143256344,22.854199559,23.217074619,23.504258289,23.448449787,23.752620916,24.000143488,23.990964727,24.024684869,24.53040096,24.926381513,25.522690094,25.857266578,26.329744071,27.024983138,27.354958198,28.080830496,27.899186665,28.759136705,29.014484729,29.798464207,29.867290999,30.407639222,31.3918107,31.712649892,31.402218703,31.015985091,30.96991077,30.850929511,31.450954571,32.361665142,32.612394462,32.851016627,32.842028476,32.475281159,31.295636275,31.960356557,31.07686821,31.611675755,32.013695882,32.293258504,32.119919617,32.050747201,31.716165815,31.877183215,31.95722051,31.440129989,31.947586871,33.033477933,33.610085122,34.55383408,35.279755097,36.120094667,36.994649681,37.914111888,38.315767731,38.115128114,38.021738304,38.008963517,37.725457193,37.449481702,36.841274094,36.056225597,35.867410096,35.735844405,35.334000712,34.588678077,34.376904575,34.191670979,33.73314642,33.109397671,32.047293646,31.54898071,31.250787077,30.879004277,30.21617096,29.755935307,29.012838
2022,Zetland 132_11kV,29AUG2021,MW,28.205871986,28.060524349,27.004586196,25.929708728,25.755240522,25.123832933,24.851605071,24.656899676,24.410341697,24.23235076,23.579233981,23.279393146,23.279393146,23.069448869,22.87098274,22.87098274,22.87098274,22.952437146,22.84375538,22.680142359,22.437553893,22.601320421,22.702648858,22.745075838,22.968744157,22.999586512,23.329448307,23.532913343,23.786706231,24.187027842,24.344217964,24.461651421,24.967999659,25.484902384,25.927195062,26.582614405,26.709055889,27.498803774,28.458415392,28.956260979,29.572013144,29.906202491,30.492319598,31.661282808,32.085331122,31.396979905,32.016914319,32.015297304,32.660854843,32.598670638,32.554530984,32.417778063,31.334634731,31.711536692,31.553288968,31.135561632,30.473116613,31.408478273,31.722785839,31.438961536,31.969405153,32.069506344,32.119991969,32.463847465,33.021774797,33.970397162,34.64577456,34.977500721,34.810848219,35.210527682,36.235639979,37.680241242,38.816740943,39.325977241,39.554317902,39.557710722,39.503653085,38.442219779,38.077230151,37.814827137,37.249219656,37.148865142,36.787992201,36.239088488,35.761905763,35.126951557,34.594107067,34.147063306,33.259633598,32.074135213,31.299223171,30.928952888,29.967720371,29.713007271,28.97219728,28.130767327
2022,Zetland 132_11kV,30AUG2021,MW,27.357509947,26.444980443,25.884346602,25.29399967,25.208140549,25.034920173,24.608347756,23.871815093,23.52443939,23.26102644,22.901969636,22.598709136,22.598709136,22.598709136,22.567503804,22.481792581,22.362045107,22.38832236,22.506794178,22.706034635,23.028996926,23.823940354,24.270482388,24.909741276,26.286874011,26.716133332,27.64146378,28.489220972,29.913847154,30.78409342,31.24028071,32.137598886,33.1701104,33.939096734,33.927833773,34.245814963,34.534976138,34.411467477,34.389648341,34.733766055,34.22030741,34.329175085,34.266817478,34.097733228,34.224986015,33.926848996,33.674690802,33.762274795,33.752784317,33.623331306,33.494877175,33.582727016,33.640958608,32.866293954,32.751399031,32.342156339,31.947515934,31.547877585,31.019465855,31.158211401,31.552716576,31.90711634,32.351910559,32.242630408,32.400648115,32.782489663,33.132702766,33.54052036,34.056977554,34.789931943,36.329203881,37.936939343,38.893934811,39.866504057,39.923873758,39.809552878,38.578121899,37.928772533,37.72953086,37.165906493,36.597158536,36.729505398,36.464984331,35.828462864,35.51354535,34.985560473,34.24949269,33.607814651,32.414819266,31.076670938,30.441472104,30.012599483,29.145194392,28.349603352,27.903901536,27.143142258
2022,Zetland 132_11kV,31AUG2021,MW,26.624818393,25.944575302,25.130787527,24.724311553,24.653972154,24.667988527,24.297690381,23.979249084,23.851167715,23.551751954,23.306702788,23.084625436,22.707391774,22.734845938,22.734845938,22.734845938,22.734845938,22.734845938,22.734845938,23.007871072,23.085008344,23.486193716,23.787122937,24.230805081,25.394578465,25.750899991,26.582535881,27.395175623,28.572136743,29.603478062,30.63296959,31.292309309,31.880129996,32.410125197,32.811725985,32.928065356,32.864959759,32.76452899,32.634367577,32.654018852,32.987563474,32.913070178,32.925284989,32.751005704,32.34498773,32.091430595,32.855289453,32.929070826,32.831673457,32.694717892,32.561487829,32.552729549,32.414149963,32.275495502,31.355718819,30.979015672,30.73603466,30.424576583,30.577861793,30.569349577,30.956442393,31.173745318,31.058961138,30.912488739,31.356181357,30.979894771,31.614332982,32.375405447,32.669951032,33.405616014,34.39757693,36.163629837,36.932444565,37.37203117,37.505079046,37.709430878,37.346545453,36.748390531,36.318703777,35.909537503,34.871403121,35.403428992,34.809062122,33.843763344,33.190468389,32.883181906,32.785422195,31.920087999,31.190438939,30.405121653,29.627757425,28.949966159,28.245498359,27.662014065,27.037804829,26.207776931
2022,Zetland 132_11kV,01SEP2021,MW,24.38474902,24.140388344,23.591635209,23.382022205,23.251748057,22.84107502,22.393584597,21.939974182,21.939974182,21.600007758,21.119697963,20.962577911,20.962577911,21.224718215,20.936856957,20.936856957,20.936856957,20.791768396,21.112542565,21.195208323,21.71379167,22.129984235,22.165656318,22.612860758,23.290995455,23.697424466,24.276699303,24.891107026,26.087671567,27.02288813,27.718165535,28.245663919,29.069630255,29.806560464,30.115557917,30.851904226,30.927834765,30.307493801,29.91183045,29.722702111,30.003764206,30.014662706,30.023343013,29.977771021,30.115420327,29.836497752,29.983735058,29.978004292,30.006356655,30.206692917,30.437510259,30.104042114,30.112145397,30.050410957,29.510796255,29.027579941,29.13890661,29.159349985,29.093866596,28.960619191,28.924098402,28.747074173,28.675097048,29.009015036,29.09433103,29.166371,29.507223288,29.94976644,30.067852919,30.451418059,31.140372636,32.779385007,33.639877601,34.277533106,34.515186221,34.297220816,33.784848583,33.034362847,32.558197556,32.120158418,31.539140095,31.206701285,31.276473026,30.866853382,30.232390997,29.907499401,29.521301858,29.137481344,28.125287194,27.510802154,26.826184113,26.297118671,25.994934528,25.069516963,24.92000709,24.248951932
2022,Zetland 132_11kV,02SEP2021,MW,23.804178362,23.245819788,22.840207589,22.326499444,22.089227737,21.931000398,21.912759354,21.807640951,21.545631019,21.256910253,20.881744668,20.448158821,20.448158821,20.448158821,20.448158821,20.448158821,20.402847536,20.319554049,20.335995295,20.61389589,20.747243915,21.083297548,21.222736089,21.395403703,22.286340546,22.551967359,22.927560872,23.803754549,24.869145652,25.657411955,26.504428055,27.138878661,27.850035788,28.335761799,28.658744985,29.013976385,29.236243636,29.59012117,29.684333888,29.792605509,29.93687827,30.040249945,29.929193723,29.851404331,30.117352399,30.356132726,30.06080843,30.216672116,30.337979648,30.634014785,30.348940066,30.358760996,30.582712266,30.758564923,29.564848155,29.102252175,29.011852091,28.786998221,28.750945776,29.11718511,29.068113884,29.023932761,28.970433295,29.05941348,29.047286667,29.336402336,29.772533922,29.85899239,30.226287397,31.017140834,31.342925135,32.002284873,32.874000584,33.385153404,33.427275891,33.272442689,33.008389536,32.255187701,31.549586386,30.586971039,30.329038735,30.411996667,30.378411959,30.120324678,29.419637985,29.205571158,28.885407056,28.450944914,27.650763362,27.025895613,26.334711681,25.932411329,25.553201793,25.059713798,24.572264724,23.90976096
2022,Zetland 132_11kV,03SEP2021,MW,23.533914952,23.1056732,22.546281708,22.144184003,21.571426479,21.626887578,21.486960047,21.265029072,21.027988391,20.740482871,20.345275003,20.345275003,20.345275003,20.345275003,19.827835519,19.547925414,19.663460958,19.908018777,19.904784882,19.933739732,20.390373731,20.691051603,21.127895814,21.37913604,22.114253968,22.297811406,22.746104768,23.353333687,24.496713244,25.28377025,26.074381635,26.537812414,27.254768125,27.585470856,27.895315128,28.063120504,28.621910007,28.616379264,28.386834903,28.408080875,28.49249739,28.496729139,28.562861417,28.545356318,28.634027474,28.732811732,28.754707226,29.222297443,29.137868924,29.221254012,29.153181706,29.260232987,29.292049071,29.18384964,28.636118005,28.310755286,28.420856027,28.496899789,28.116943899,28.309009845,28.174314162,28.233406615,27.740405638,28.219703931,28.419751123,28.608521752,28.791892267,28.952297416,29.037696489,29.616274545,30.072319449,30.916667995,31.487720357,32.082521099,32.104795291,32.238504439,31.724831908,31.008048116,30.719141644,30.567580852,30.207473616,29.789985984,29.855469974,29.170416443,28.630509379,28.550259487,28.470291239,27.862052189,27.062989602,26.739223743,25.938949939,25.707333361,25.645524878,25.532228875,24.837398381,24.347721409
2022,Zetland 132_11kV,04SEP2021,MW,23.954540233,23.370443849,22.519590353,22.254203654,22.179228906,21.737713838,21.59370957,21.29695032,21.29695032,21.012436267,20.516184573,20.448158821,20.194088313,20.088065459,19.651994197,19.75958675,19.702251141,19.702251141,19.702251141,19.702251141,19.703829156,19.911995391,20.010902595,20.117099015,20.240639023,20.101561466,20.401239685,20.212489856,20.40040516,21.032262819,21.461186382,21.773158154,22.523327196,23.128715043,23.336896642,25.866500972,24.227817932,24.194276213,24.924411804,25.376952587,25.652950141,26.025510604,26.266881151,26.655922523,26.495286605,26.594463914,26.592802426,26.507456063,26.747763597,27.212285956,27.514446453,27.455635593,27.573665847,27.769757894,27.528739759,27.351686345,27.176274922,27.315337646,27.524308193,27.716574556,27.978254866,27.971884969,27.894164527,27.935594777,27.770755267,28.011547281,28.66143586,29.067115294,29.397603718,30.065334186,30.527230984,30.680403401,31.242920195,31.555313448,31.58721117,31.325446615,31.23396133,30.71915898,30.219010613,29.525420932,29.029613885,28.859838301,28.741407589,28.504802964,28.169910769,27.561623725,27.301201667,26.604255864,26.032486813,25.800324557,25.566628765,25.149919878,24.787022434,24.337517923,24.403087135,23.957469181
