year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,30.084984626,29.326095782,28.377494107,27.644619855,26.782138759,25.790234619,24.724708993,24.094920872,23.127357557,22.312342853,21.884304516,21.611182237,21.392823487,20.654566644,20.511604387,20.450152323,20.067329775,20.067329775,20.067329775,20.067329775,20.475535472,20.541222232,20.905071477,21.420330064,22.602613706,23.522630641,24.486962284,25.397265802,26.56852451,28.472739272,30.40218076,31.353144477,31.556454535,31.556454535,31.556454535,31.169629129,30.282856449,30.123349627,29.353602322,27.974171692,26.727322159,24.638708035,23.508520942,22.784131984,22.162246786,22.485272821,23.478985936,23.989902554,23.157982794,24.222475741,25.252596587,25.566857251,24.407732886,22.687947974,21.147011194,22.660780304,23.216922985,24.251496906,25.252258142,24.977190921,26.854709055,29.209522418,29.537783119,29.595224328,30.654918591,31.463644032,32.704656316,34.475691525,36.772198011,38.901109859,40.738538725,41.831909133,42.799900692,43.455986556,43.608899288,42.864565009,42.411566936,41.912631053,41.379554036,41.062028805,39.779135161,39.3352795,38.690639297,38.198481601,37.553651914,36.584687986,36.022528087,34.88269096,33.923956714,32.777323612,31.499609284,30.583996813,29.405412924,28.426996887,28.051068205,27.367707784,22,28.790253539752577
2022,26.911009033,26.734886249,26.049712188,25.434556881,24.999002769,24.229997625,23.031150889,22.383570773,22.147027603,21.540056241,20.828771644,20.155710842,20.089352505,19.501157558,19.006623233,18.838174052,18.562348621,18.562348621,18.562348621,19.052460303,19.660899123,19.78692317,21.054464091,22.180283187,24.704914949,27.148970216,29.7650137,32.20915251,33.237074215,34.391088551,35.040458373,34.708797138,33.813283225,33.089635872,31.896010233,31.766046877,31.740824167,28.799800135,25.93467222,27.202273321,27.814670035,25.98466535,24.704497923,23.775512157,22.834702393,22.974550415,23.142034335,25.544610718,26.108567893,26.389089603,26.430451532,27.436478125,28.40074185,28.281523664,27.497820842,27.497820842,26.961676331,27.448000406,28.136232686,27.302485902,26.656166989,26.778040844,27.812737496,28.833409269,29.86564351,30.934414859,32.628834708,35.047474228,36.537583586,39.11360996,41.077852719,42.285978945,42.918778637,43.114411741,43.222289929,42.800238007,41.845292387,41.379554036,41.436261266,40.848117059,40.332206683,39.955094934,39.791258841,38.416816638,38.001949358,37.0487803,36.374619808,35.089974555,34.357779062,33.357634017,31.929387696,30.668013641,29.667161995,28.460835989,28.383966836,28.49228008,23,29.35960242406186
2022,27.361640122,26.970911153,26.324871392,25.506766425,25.025362414,24.022754533,23.347410733,22.747225407,21.778323252,21.234969293,20.750779125,20.327242437,19.92201314,19.92201314,19.92201314,19.784614534,19.353712773,19.353712773,19.649237359,19.953483943,20.399695074,21.276509376,22.44414358,23.808018712,26.353297081,29.193954129,32.337526936,35.021484478,35.657232617,37.413359581,37.582855436,37.582855436,36.465931309,34.585009699,32.354477993,30.869062286,29.135586959,27.122415515,25.677694659,23.983377363,22.867992908,21.656326461,20.761292383,20.041101376,18.907785701,18.50453026,18.118999359,17.910750874,17.642329724,17.392516387,17.781856535,17.459256541,17.86446703,17.86446703,17.968084846,18.433075353,18.932857283,19.428830206,20.113968817,20.138583445,20.843163383,21.940127973,23.132151891,24.703225687,25.780025578,26.691377806,28.264266816,30.258856123,32.443326992,35.17300874,37.264227219,38.718653717,39.587706153,40.551356057,40.36042199,40.623292687,40.277410241,39.290448397,38.858291986,39.191477804,38.579113226,38.167218718,37.267941318,36.784132708,36.397847151,35.546153302,34.639459477,33.282072476,32.588509364,31.933012514,31.049235596,30.057765975,28.875137151,27.720320473,27.20557791,27.483853737,24,27.19425552744331
2022,26.554663772,26.438577,25.825312507,25.327174596,24.496382035,23.312000233,22.188179243,21.577003044,21.014280563,20.240585527,19.759113801,19.486806803,19.259304863,18.905095285,18.628064019,18.557938233,18.183789407,18.183789407,18.183789407,18.522361203,19.249900902,19.750123774,20.554718369,22.047874562,24.257041398,26.604754475,28.94224224,30.659013618,31.362446754,32.213005796,32.288582979,32.040188192,32.367167976,29.74178284,28.404348082,26.786215682,25.654314392,23.906587662,23.179585814,22.26030506,20.87664812,19.887134788,18.996489088,18.337516049,17.902833604,17.173092673,16.718711203,16.955649092,16.886051252,16.467778497,16.467778497,16.200101007,16.926233762,17.067549667,17.098778378,17.548847163,18.160861079,18.393873506,18.973363355,19.584228691,20.264157053,21.434902809,22.496827552,24.127247292,25.311014644,27.001929647,28.120973297,30.253612628,32.221892825,35.211586918,37.124118538,38.721138545,39.333113199,40.161351033,40.637116644,41.067032022,40.912914029,40.056816956,39.835394284,39.445588943,39.702458157,39.471949015,38.971484957,38.895979079,38.031683399,37.060230275,36.512453655,35.434127126,34.57271116,33.454201232,32.888235991,31.627620923,30.310885789,28.983248397,28.654520801,27.822416722,25,26.33681305692783
2022,27.736618909,27.330300584,26.506978093,26.003090159,25.120328723,24.138898209,23.380669649,22.672017434,21.949942536,21.69715726,20.747581958,20.406087816,20.406087816,19.840231033,19.806316627,19.405615488,19.362042015,19.362042015,19.362042015,19.619985319,20.769896872,21.460556465,22.627404248,24.28558643,27.178566273,30.008337759,32.855508724,35.86378079,37.390876657,39.015517439,39.586426087,39.709381622,39.07729051,37.434323733,35.06015712,32.953107896,31.368727038,29.726377026,28.615932922,26.971067538,25.811038408,24.475354462,23.261127809,22.346316366,21.576880942,21.148407346,20.330479737,19.599316683,19.435163563,19.435163563,19.435163563,19.435163563,19.435163563,19.435163563,19.676320395,19.905354657,20.167278068,20.524641626,21.092522894,22.223982056,22.965835172,24.362714539,25.907520488,27.157434425,28.911108956,30.683630115,32.944952736,34.963263678,37.416316099,40.603294295,43.115579239,44.578355731,45.064836912,45.990751556,46.258854142,46.785115357,46.503350919,46.057730988,46.218092798,46.323769586,45.699196342,45.30021523,44.845432913,44.573699752,43.768585689,42.692945855,41.749119077,40.240421307,38.830800791,37.768902297,35.748031704,34.240040607,32.606789579,31.422868823,31.28895681,30.027936175,26,29.95030216820618
2022,29.294357211,28.820403444,27.641699435,27.132826313,25.994095319,25.161772121,24.051884009,23.504303499,22.635299156,22.30200101,21.767660957,21.278902757,20.976081739,20.834628146,20.530848161,20.334819208,20.334819208,20.334819208,20.580901323,20.760582377,21.405510304,22.137143752,23.566077421,25.065824428,27.899312735,31.076977121,34.395159384,37.353387988,39.275451796,42.116126855,42.898928855,42.882388122,42.104347007,40.826230573,38.183476873,36.179997095,34.959853352,33.154074961,31.466926759,29.516750141,27.962886525,26.540912584,25.033612039,24.209712879,23.496818304,22.993419813,22.237796368,21.912945864,21.682453104,21.682453104,21.2949417,21.599151614,21.826736967,21.796244364,21.582844921,21.786852065,22.206804216,23.272474768,23.794217303,24.653995358,25.483933357,26.869450642,28.58692577,30.203761332,32.518066532,35.026335234,37.208477494,39.179788403,42.230768939,45.397537342,47.834445971,49.518894909,49.788747141,50.324949371,50.224555341,49.765870572,49.169870775,48.516254299,48.720223828,48.889645211,48.456705156,48.070971665,47.479939099,47.177726496,46.528718333,45.742421984,44.691775837,43.14954109,42.026258635,40.820971972,39.968876055,38.379980663,37.552078997,35.366885849,33.920238876,33.100819356,27,32.34223027328866
2022,32.491405835,31.376486572,30.11382064,29.131441433,28.326404544,27.120565,26.160121723,25.104208089,24.185231867,23.566916564,22.903366237,22.522870763,22.32421487,21.916621033,21.360216081,21.181059586,20.817043183,20.817043183,20.817043183,20.817043183,21.26180111,21.761126733,22.194267841,22.932857427,24.331683883,25.993579091,27.79873422,29.838393316,31.701853065,34.249545326,36.417831919,37.858647416,38.643367423,39.333339779,37.859119828,36.939511182,35.419594366,35.701283278,34.620931042,32.605292189,31.347082886,29.591141167,28.228962405,26.896332773,26.04555748,25.016883359,24.654978131,26.447182451,28.575439568,29.36984441,29.089332437,30.12256365,29.937447636,31.25767151,31.771371157,32.317276622,32.43968892,33.111111755,33.954402354,34.363715201,35.281901983,35.690874183,36.752213632,37.966008283,39.248026762,40.485210268,42.283333882,43.201698633,44.985623693,47.012367097,48.248911385,49.08684505,49.458229729,49.077534535,48.609714776,47.916063123,47.095586266,46.765457224,46.415221368,46.049672328,45.425226091,44.773899814,44.351735916,43.514066539,42.755267142,41.812555772,41.197314886,40.06327906,39.158493506,38.208429335,37.412971285,36.58773758,35.677729708,33.764647502,33.149161284,32.065276917,28,33.552599550639165
2022,31.425023759,31.164629448,30.036788476,29.189940385,28.356512831,27.218462522,25.965260231,24.582623179,23.761229524,23.123188039,22.603655641,21.902928156,21.421439955,20.819855848,20.379981092,20.183213384,19.748007398,19.748007398,19.748007398,19.748007398,20.028292735,20.531568829,21.026671641,21.273348418,22.447430491,23.40495357,24.662563046,26.090892446,27.567429141,29.468762856,30.735977734,32.553619016,33.615629616,34.265324146,34.526796175,34.703419083,36.316026447,35.635378268,35.057012378,31.852248666,30.317100229,30.087968245,28.471376348,28.501798386,29.62176322,27.034300125,28.917847084,30.230754699,30.338161326,28.087253983,28.676638698,29.133614158,30.645567795,27.78318098,27.634030811,27.34517003,26.178030007,28.10651599,29.11388918,30.119212671,32.945038814,34.031015511,35.117326285,36.588812502,37.162821613,38.608704729,39.742593037,41.580699496,43.487059697,45.019938483,46.645727993,47.264425595,48.059405216,48.059405216,47.845962624,47.202401305,47.287874038,46.61139571,45.868928884,45.494008112,44.247392415,43.4447209,42.636479144,41.825357008,41.586688207,40.219968125,39.653606924,38.060697179,36.990463648,35.522120248,34.476506177,33.207506573,31.84738086,30.294038507,30.683003059,30.261547742,29,32.080570126855676
2022,29.731304531,29.157567853,28.048213981,27.437212271,26.827743567,25.45108658,24.475404184,23.88517892,23.078768353,22.190215409,21.819695992,21.014835258,20.879056051,20.388537858,20.279284881,20.082049667,19.835010269,19.835010269,19.835010269,20.114957958,21.063449952,21.906595236,22.925280268,24.541550676,27.437946434,30.84744516,33.975243665,36.720319398,38.915212412,41.710794431,42.332893307,42.332893307,41.677618373,39.779056284,37.365518628,35.491726626,33.882646117,32.474572085,30.762377401,29.117924415,27.624048849,26.039930168,24.908210235,23.918058962,22.825224812,21.700175514,21.257614155,21.257614155,20.9938366,20.462448826,20.689313769,20.189398723,20.417025357,21.178016305,20.661863281,21.14099342,21.413986119,21.677825243,22.172147001,22.682200393,23.533303394,24.716024868,26.194424129,28.071692895,29.816777191,31.619151179,33.943388027,36.28078788,38.918714314,42.191127944,44.351027446,46.558709665,47.892244598,48.795812599,49.270056255,48.934632699,48.774875177,48.3631111,48.059405216,48.059405216,47.540109987,47.001859651,46.482623213,46.113330623,45.324864141,43.872587858,42.492082602,40.675566408,39.370110981,37.851419679,36.441525195,34.702610355,32.825239184,31.451576756,30.870594959,29.96948961,30,31.238839208010308
2022,29.186989939,28.746953726,28.003094284,27.01981196,26.161096795,25.292420086,24.401224892,23.611344469,23.195595064,22.905952804,22.067489749,21.777682348,21.412184234,21.243544996,20.967909622,20.967909622,20.967909622,21.225994483,21.567680811,21.690493289,22.17587117,23.077442656,24.798031983,26.653116192,29.7770282,33.402741256,37.087153687,40.992067771,42.429380552,44.042023458,45.62401012,45.709098575,44.73467118,42.816497255,40.750712275,39.601494438,38.494420528,38.152569799,33.93631151,31.122647866,29.333734084,27.567448911,27.220523067,27.039989321,26.470983816,24.940184586,24.088175783,25.498422522,22.471089298,24.094215974,20.532004681,22.277068985,23.97912734,21.670879916,23.039161308,24.623886146,22.287408218,23.961979099,25.470288148,26.364185086,27.98537789,29.286305603,29.733653855,31.237714028,32.725887459,33.510810759,35.429975398,36.552943621,40.030461623,43.809593143,46.490062036,48.576161991,49.57813617,50.389100682,50.506570554,49.787051845,49.209338983,49.043675849,48.757285679,48.232216064,47.476945984,47.206952398,46.621044928,46.120922684,45.694707261,44.926729021,43.423839623,41.372432351,40.103391374,38.89170762,37.116820698,35.391324506,33.576676377,32.06948503,31.568438954,30.240601768,31,32.931914158391756
2022,29.995659846,29.341221907,28.432982248,27.447878786,26.552762832,25.754358149,24.817304597,23.996781906,23.464279984,23.052103306,22.249513593,21.868624343,21.597954942,21.12896052,21.12896052,21.12896052,21.12896052,21.12896052,21.33208378,21.626918777,22.26505119,23.318702782,24.743546274,26.395218575,29.488745513,32.957547606,37.012605147,40.241099621,42.236843616,44.517855192,45.390183135,45.153578248,43.958646775,44.327498737,43.052462015,41.095841583,39.684941465,35.643551606,33.120820044,31.342490494,29.807851232,28.203388422,26.325401949,25.119159929,23.656127887,22.366693724,21.635996566,21.352795048,21.165983405,20.703711247,20.526568037,20.19748404,20.097871841,20.160509619,20.542146453,20.542146453,20.594435779,21.425862098,22.414540175,22.276599165,23.141910568,24.49625227,25.641627057,28.197149177,29.876538494,30.891378329,32.976183297,35.07632755,37.747451645,41.250280213,43.671570627,45.590071538,46.435302451,47.280730565,47.60695312,47.804355288,47.308713757,46.224058647,45.669767684,45.339149699,45.339149699,44.900320876,44.708908954,43.969989994,42.694027034,41.44607694,40.387804226,39.065946588,37.698656613,36.20109042,34.920047254,33.613811311,32.322645532,30.8356284,30.245861628,29.346899385,32,31.589282176422685
2022,29.509400599,28.624567918,28.005312622,27.266760374,26.274248725,25.124813916,24.221989094,23.466917642,23.105577142,22.626861103,21.968320621,21.601202682,20.853151454,20.583797197,20.114088179,19.984028286,19.984028286,19.984028286,20.134975454,20.583797197,21.107470124,22.275597844,23.795133656,25.272831463,28.024477777,31.1604516,34.465730092,37.407114616,39.215587532,41.607120674,42.536842991,42.625060343,41.58754425,41.461784083,40.678319708,39.796005286,39.871529786,40.07051124,39.002983619,37.844963647,37.579561454,37.224028901,37.39009403,36.932885289,37.587528964,36.375657244,36.871112421,37.087629468,37.171904752,37.399741731,37.253729751,36.954601654,36.621412429,36.971977845,36.989906047,37.12516225,37.27278878,36.826146314,36.766082848,37.75337427,38.197799195,39.142466799,40.449306956,41.371116039,41.7463471,42.677074033,43.998354596,45.673714749,46.679309008,48.122603224,49.34401302,50.290837097,50.089412336,50.408797985,50.50384206,50.041152599,48.759518529,47.556593722,47.122069143,47.090890265,46.363677775,45.293677433,44.472928551,43.945237197,43.180751326,41.867072617,40.301244759,38.875775506,38.491245427,38.257683099,37.284184072,35.190735482,33.22115319,32.864340903,33.708849666,32.46941115,33,36.020963300597934
2022,32.461881066,33.081102449,31.227898243,30.296649805,30.899333603,29.174594955,27.0845541,25.919311981,24.910082556,24.032479778,23.078889659,22.51582405,21.776015856,21.333510605,21.081718468,20.889235993,20.889235993,20.889235993,20.889235993,20.889235993,21.814148094,22.403280886,23.6478778,25.245229144,27.898677181,30.970684383,34.035410646,36.60396708,37.449272278,39.417734406,40.009872235,40.037375092,39.203019763,37.579395407,35.926468437,33.551158076,31.914712177,30.797248294,28.697821915,27.365780429,26.378210761,24.714674051,23.660194851,22.295215308,21.694080196,20.504889547,20.822127165,22.689755783,21.967305213,19.767002174,24.313234676,22.281019919,22.7830996,25.108375255,26.527823088,26.035983566,27.477708124,28.198593366,27.765301907,26.617849025,27.660956277,29.586710231,30.642876916,30.349762613,32.010123037,33.606282707,35.142232097,37.13205443,39.056981126,41.883095788,43.405896834,44.366335076,44.437643373,44.57475831,45.236775704,45.379724725,44.597009026,44.221950418,43.501151254,43.428047311,42.779942821,42.175571243,41.715534897,41.281088732,40.634759396,39.910265163,39.28252202,38.043926293,38.093801061,38.636071471,37.953410043,36.326696257,34.599483333,34.117460022,35.217092221,34.278291263,34,31.533586473463917
2022,34.282581697,34.849572694,33.404644565,32.641958321,33.120971245,31.467035476,29.846775853,28.169644858,26.626532428,25.4804299,24.556190005,23.313423133,22.296886447,22.093406212,21.841404212,21.593597274,21.480828308,20.80166956,20.494017166,20.494017166,20.897686133,21.593597274,22.193318519,22.976603981,24.506227253,26.110820347,27.568171116,29.219659987,30.672935592,32.927158131,34.251067855,35.347579914,35.598429744,35.598429744,35.115686745,34.085282952,32.800201496,31.745611615,30.591754477,29.187148934,27.51219768,26.226330358,25.274530794,23.783222987,22.894147817,22.483997198,21.759058708,21.199770193,21.065088289,20.734665914,20.734665914,20.734665914,20.452899236,20.592597833,20.95507886,21.30389276,21.659588881,22.29693067,22.722461059,23.718533809,24.847308683,26.266563959,27.713680752,29.316865551,30.69799355,32.824698168,35.214141405,38.08479841,40.279315938,43.296830138,45.258510395,46.481437241,47.298500458,47.540777268,47.357859118,46.744166344,46.388840452,46.317312647,45.83509417,45.769540729,46.392189135,46.092583924,45.60201127,45.13627303,44.792899699,43.862481629,42.806702388,41.849088418,41.952382228,42.210868509,41.41908983,39.742768248,38.041554108,37.308635651,38.052326564,37.38270591,35,31.66109359917525
