year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,12.770329093,12.481077453,12.383728264,12.154083033,12.052530922,11.907954462,11.716819722,11.60003768,11.408599384,11.51659272,11.467171512,11.26243387,11.360727532,11.308305548,11.356991062,11.341292201,11.343809258,11.366010908,11.418548322,11.629413065,11.912471007,12.065566914,12.258690706,12.716228284,13.752644342,14.221634288,14.907841069,15.590885662,16.692008775,17.574776959,18.594585937,19.083937627,19.737661172,20.032280234,20.299077648,20.432191564,20.539895333,20.166018441,19.959104988,19.797063748,19.773154427,19.761183537,19.658808445,19.606039109,19.594676348,19.551920943,19.302996978,19.203023726,19.221849244,19.310500524,19.407489724,19.283299138,19.12318628,18.662174505,18.854152975,18.884555147,18.700213328,18.615631361,18.513914601,18.584730748,18.405245326,18.363587372,18.351673979,18.271905523,18.299840425,18.248093226,18.592447035,18.710474074,18.775485047,19.129859044,19.584851922,19.960188129,19.619329315,19.564179517,19.483030835,19.344938469,19.004067408,18.904536845,18.611011636,18.386484732,17.995946943,17.556070615,17.06946765,16.900620486,16.667212044,16.289459512,15.762221005,15.447071684,14.937886584,14.747015592,14.426787758,13.921752183,13.54374387,13.080959389,12.758714158,12.564558522,101,17.32036329537114
2022,12.400986009,12.127786993,11.981476754,11.869604095,11.759164573,11.482522481,11.286612771,11.201988907,11.212760158,11.146067091,11.14517447,11.035590862,10.924733511,10.899784916,10.964484364,11.026730598,11.059141382,11.0799482,11.142858029,11.214796336,11.465123795,11.737941674,12.098555437,12.257843645,13.193074089,13.847104486,14.430849833,14.852291471,15.825856852,16.418338216,17.286109358,17.976555973,18.397331345,18.679689356,18.883428354,19.05993219,19.049061533,18.832401275,18.761965655,18.750495154,18.670690153,18.536669211,18.300141888,18.356295375,18.345868417,18.273752317,18.361456635,18.451843849,18.685272031,18.494638912,18.616244552,18.67745149,18.544170063,18.622025262,18.369148474,18.242317781,18.264511971,18.091877938,18.022783238,18.175204205,18.096350368,17.867963748,17.889383587,17.74878273,17.913636507,17.877613155,17.904854379,17.88530941,18.024951701,18.247350231,18.689850421,18.923222262,18.646448981,18.655019934,18.47790045,18.61458129,18.39123487,18.028383971,17.8030874,17.373225175,17.011557011,16.58113685,16.318727284,15.997327338,15.663289697,15.355573745,15.131753549,14.653685797,14.254499025,14.022015969,13.692619878,13.479459226,13.040584414,12.869227937,12.664434522,12.308060159,102,16.649192050762885
2022,12.220103602,11.960060649,11.828291332,11.697144272,11.674485857,11.398832347,11.271580744,11.143193217,11.057257351,11.062624216,10.989755916,10.987809671,10.998836937,10.919070328,10.835636924,10.889480389,10.948101683,10.992568658,11.142344008,11.287498184,11.56351753,11.497556772,11.87748709,12.166648862,12.707075469,13.148067364,13.612449625,14.146896443,15.116001044,15.711800814,16.492269336,17.134934017,17.876768464,18.426206917,18.345952577,18.531540755,18.458342573,18.527745441,18.41362789,18.260892521,18.128198751,18.145516334,18.130779769,18.421330358,18.320308983,18.284079019,18.43072392,18.358972197,18.533775222,18.543993112,18.676008197,18.735382452,18.562841931,18.670055348,18.464065361,18.221245644,18.160428215,18.0386023,18.13027285,18.101640053,18.124038424,18.14731551,17.962418898,18.049379909,17.999617075,18.123508223,18.315776999,18.402056305,18.419747959,18.646848352,18.959987225,19.348340356,18.816042041,18.689833676,18.841145604,18.814250771,18.691721117,18.162418241,17.986616278,17.703720617,17.475913151,17.050681813,16.695446161,16.513270178,16.216733698,15.807944936,15.466484158,15.147026502,14.88789222,14.751134806,14.402501099,13.914727599,13.530777546,13.247263458,12.8252736,12.744817571,103,16.662488143103094
2022,12.64983424,12.491531718,12.185491298,12.128061988,12.158148752,11.867551022,11.710614454,11.542233393,11.511819372,11.412000094,11.452863329,11.392835812,11.281072814,11.270536473,11.325000399,11.479556095,11.395666716,11.388499444,11.586165613,11.812004961,12.006489751,12.11355677,12.31373534,12.790634292,13.403361269,13.904204503,14.279041602,15.004909732,16.145858099,16.578458952,17.460883801,18.161956261,18.898919911,19.312337853,19.423485119,19.516425915,19.709513899,19.394119282,19.305498439,19.242133362,19.192508839,19.148188899,19.264334964,19.085564065,19.070433246,18.863574758,18.721234884,19.035718304,18.995533118,18.953007775,18.73164444,18.645126012,18.674396975,18.493282495,18.410114424,18.360617597,18.391760423,18.40088589,18.252319193,18.152851096,18.150209107,18.053275778,18.148002967,18.181086314,17.973230552,18.121107902,18.28966779,18.364321684,18.631768322,18.892378473,19.194016504,19.518652111,19.11729614,19.010855443,18.642925007,18.521970344,18.342264091,18.275575279,17.997301876,17.811528133,17.523419431,17.192789594,16.922525593,16.635177162,16.446260544,16.034048347,15.740120529,15.404607833,15.146109944,14.857037797,14.491475698,14.160495581,13.87283729,13.526980336,13.348047879,13.115948173,104,17.067066237979382
2022,12.94381912,12.7131069,12.495778354,12.361475289,12.220702881,11.974657078,11.795361687,11.565246978,11.451459173,11.406565184,11.317475656,11.126825454,11.230439658,11.166490281,11.184010086,11.332644894,11.13902608,11.141781615,11.15326776,11.324700089,11.44968595,11.475581034,11.665536957,11.812231655,12.247644514,12.490969663,12.667095637,12.825916514,13.225761594,13.569021523,13.972196349,14.207940335,14.568652594,14.82423814,14.922257415,15.188042522,15.335963281,15.458285719,15.572574813,15.734073008,15.733597685,15.702939041,15.825579137,15.755635591,15.804028511,15.57094584,15.710162123,15.813902639,15.775036107,15.652743632,15.608402369,15.696884139,15.654793132,15.549476697,15.447012363,15.264325468,15.326411009,15.274824349,15.397684034,15.234628212,15.155643683,15.390545411,15.348293796,15.547514281,15.675868126,15.681634591,15.897233295,16.263020911,16.639745194,16.972707053,17.503810392,17.916117855,18.106309433,18.252690659,18.372302427,18.120566041,17.944601055,17.778239495,17.672275246,17.282513014,17.052684624,16.648626671,16.465870989,16.162128962,15.95016899,15.710064453,15.266277119,15.048281202,14.887858943,14.441067928,14.213623263,13.901264577,13.589400154,13.324435807,13.073591683,12.827101907,105,15.455067987030935
2022,12.795644802,12.594385221,12.358161842,12.238740948,12.157528586,12.04628408,11.78047427,11.664146023,11.470817964,11.449240776,11.267437268,11.161266748,11.111034039,11.070492568,11.047521559,11.026579608,11.074921027,11.058154963,11.108651004,11.244339369,11.32949035,11.318999438,11.40078001,11.533074031,11.898428574,12.063737404,12.200860394,12.522909891,12.808107898,12.91066172,13.263260344,13.544067678,13.964494768,14.146354436,14.254092811,14.623041047,14.650572664,14.698343494,14.894980016,14.74782904,14.923949733,15.11045775,15.263869164,15.209799822,15.178794995,15.063283157,15.04173195,15.209629403,15.171349616,15.154983488,15.136382016,15.262865136,15.325207058,15.118423733,15.005188036,14.957851091,14.984691881,14.800707618,14.753409316,14.738536259,14.804590697,14.937329813,14.955880186,14.857598772,15.057017667,15.158597483,15.43174261,15.66691058,16.087362285,16.395093894,16.776371919,17.510420132,17.802279392,18.032989057,18.138329482,18.27892396,17.991703274,17.795402033,17.482827017,17.214914555,16.967766024,16.779152471,16.324787362,16.117252787,15.989838897,15.75670428,15.400974735,14.937098787,14.620045692,14.522125376,14.15867167,13.722980273,13.342532356,13.001082413,12.900005339,12.579328909,106,15.148532495608249
2022,12.515545335,12.348964433,12.247424001,11.965535728,11.88205731,11.741368868,11.514493761,11.414875992,11.399076464,11.347754194,11.138711147,11.181588184,11.204095411,11.221865768,11.262952659,11.148267061,11.336947804,11.386674216,11.434452626,11.47664853,11.828861469,11.972837121,12.315840553,12.573892844,13.258084764,13.591702833,14.04421096,14.824349462,16.023330427,16.479623963,17.448048927,18.200632896,18.750265701,19.337651749,19.40294818,19.494192254,19.462163274,19.562559377,19.401681243,19.18130048,19.019451602,19.111834823,19.118490053,18.82815218,18.84205908,18.820422507,18.969099961,18.938486541,18.896858758,18.988883879,19.023891168,18.893785033,18.597881388,18.576579109,18.517944738,18.394206639,18.544491413,18.300645445,18.255078303,18.103831104,18.106700801,18.089115288,18.08257724,18.054042017,18.100284637,18.121977653,18.169064322,18.248614106,18.387361977,18.652392481,18.942272299,19.345028064,19.163732745,19.124217088,19.235668713,19.203703106,19.110886489,18.798015973,18.44137502,18.186478087,17.983762321,17.589102501,17.158269457,16.962285877,16.457776214,16.132559849,15.795055459,15.323010116,15.016810994,14.888328895,14.338396684,13.78424804,13.633145372,13.309962013,13.081617708,12.746113502,107,17.070407265989687
2022,12.656421153,12.393607589,12.272963245,11.979188305,11.962530899,11.704986133,11.603912317,11.529481311,11.479812502,11.517012758,11.419607624,11.268158453,11.351490686,11.235579116,11.299912611,11.301939369,11.314225952,11.304786373,11.497314364,11.57498519,11.732365011,11.971681861,12.257549468,12.541330208,13.256371014,13.650960115,14.27063581,14.996981211,16.207379846,16.787831272,17.665740951,18.404312762,18.823136197,19.240080071,19.350466038,19.497378816,19.498636607,19.407766326,19.224321646,19.000733091,19.076083675,19.133631796,19.102329855,19.076419828,18.95727731,18.879487104,19.141004662,18.99762797,18.858737604,18.942838933,19.01628583,18.964023067,18.79681418,18.731424498,18.646260163,18.647977509,18.738485896,18.452069129,18.452908177,18.346212146,18.253617509,18.370068747,18.558800365,18.467681644,18.470099554,18.546581784,18.770708597,18.896502711,18.918929413,19.397198384,19.68664185,20.170820455,19.541495182,19.454817213,19.67603625,19.624243884,19.378340722,19.015538871,18.871162913,18.482220406,18.097139825,17.670513736,17.303966076,17.011287492,16.594617261,16.20359023,15.869316749,15.456379615,14.970161109,14.561605679,14.262740931,13.877671318,13.478136851,13.17380725,12.835515628,12.557635035,108,17.215330565381446
2022,12.427900585,12.367106225,12.120191401,11.902746832,11.788353233,11.688892437,11.591320303,11.417469075,11.292515182,11.244202341,11.146839471,11.198576377,11.139173316,11.121999989,11.058265697,11.141312964,11.287192632,11.320153049,11.34586993,11.418147344,11.684651644,11.901456334,12.225666515,12.461185807,13.50281023,14.043051443,14.498490908,15.070196012,16.38300731,17.116720797,18.276358668,18.788384694,19.304936202,19.650347927,20.02010105,19.995965925,20.064340465,19.952012318,19.69061187,19.495481922,19.476409559,19.468582367,19.400326317,19.244653832,19.178568327,18.982049559,19.15122697,19.166122209,19.628772179,19.536594549,19.398002474,19.179188636,19.212226846,19.243806305,19.051970442,18.863013355,18.657498695,18.668321885,18.735484903,18.674739816,18.537788665,18.633146581,18.542747711,18.526791088,18.83301722,18.634070792,18.76661528,19.003540648,18.991449429,19.436975178,19.583396317,20.208558432,19.927117761,19.743680974,19.785453328,19.641100157,19.561653282,19.215539885,18.884635036,18.590895697,18.371767342,17.926809327,17.658460557,17.005994215,16.60340309,16.370654363,15.938695048,15.455559517,15.125109683,14.730229803,14.340520178,14.028967149,13.611069703,13.112076923,12.826119906,12.661322955,109,17.36986081308247
2022,12.505401642,12.366168095,12.06636224,11.925542767,11.908066838,11.691254052,11.558897022,11.377965257,11.341973261,11.334171939,11.251900972,11.128810473,11.016012335,11.040861711,11.158464828,11.182188617,11.213550214,11.203883447,11.253256124,11.466962308,11.761555481,11.974242685,12.091115664,12.435296343,13.40876092,13.854850176,14.626587854,15.10600761,16.322246253,16.828617975,17.839423155,18.41575437,19.079837133,19.36458053,19.702244631,19.845015974,19.859805778,19.501452924,19.544208675,19.602286276,19.214622931,19.210268251,19.112112617,19.14026306,19.226165926,19.241950981,19.085921698,19.253011144,18.952751944,19.103419016,19.064968988,18.999498674,19.072315967,18.910135738,18.831942327,19.061537999,18.917163102,18.70718116,18.57393037,18.599312969,18.60391158,18.659402581,18.611920327,18.652167216,18.808576509,18.768485401,18.959125316,18.940457874,18.882261436,19.070639539,19.467925509,20.121719254,19.632054586,19.557623603,19.487917945,19.417318654,19.134004594,18.956984766,18.551280964,18.473200134,18.214959732,17.607847345,17.183031624,17.023914988,16.679781313,16.328468499,15.729969111,15.493794208,15.094667258,14.983336721,14.434447543,14.126893541,13.749094762,13.47705729,13.126333623,12.74839793,110,17.300959099865977
2022,12.732310265,12.545065856,12.392428865,12.215461367,12.134320506,11.823114008,11.750395442,11.631834073,11.520713065,11.452328699,11.373358161,11.360518118,11.309146367,11.300161652,11.378472608,11.441521313,11.569751734,11.423569464,11.479730052,11.642722591,11.866798408,12.067831294,12.175942243,12.628147927,13.319712775,13.683745216,14.176954744,14.633333104,15.807448208,16.507742935,17.348030895,18.019011716,18.617044314,18.893422154,19.13856833,19.341207217,19.285622602,19.1164577,18.937514669,18.917348541,18.640240313,18.518416143,18.467169749,18.494780475,18.390452857,18.385595589,18.493490575,18.345855039,18.445835466,18.389998148,18.379956763,18.44389311,18.376832838,18.063593321,18.219783112,18.209544482,18.014749473,18.067412001,17.881032143,18.03738351,17.891257287,17.823792363,17.791817631,17.939086942,17.989365579,17.777642076,17.976375231,18.235844396,18.411682651,18.403826227,18.640432018,19.047867528,18.638281133,18.388464054,18.275913183,18.280540311,17.950873925,17.712259592,17.417798782,17.129797518,16.81154494,16.49999512,16.265376251,15.844157304,15.561465356,15.133142321,14.905762144,14.665643181,14.418984311,14.340352482,14.087266277,13.735191446,13.340367364,13.106113074,12.860642397,12.643217247,111,16.826463545845364
2022,12.502830187,12.289278134,12.145091507,11.961333609,11.897495617,11.761648309,11.480979743,11.319715593,11.195202564,11.147048598,11.113642697,11.011460437,10.908121803,11.008073868,11.018550928,11.164046761,11.108446351,11.055521527,11.15429518,11.070753207,11.236876877,11.301360198,11.398069068,11.490564003,11.692224768,11.838643266,12.034516,12.245397662,12.453745357,12.859573464,13.216577066,13.397811749,13.685935359,14.086050252,14.355672639,14.595802411,14.673122804,14.789948782,14.926208345,15.267134637,15.304805714,15.483306094,15.482410045,15.556440515,15.627862738,15.692165625,15.76649582,15.720840013,15.727226798,15.438088029,15.444504448,15.369239263,15.258713254,15.284636244,15.121532201,14.982840486,14.839784057,14.870611754,14.830449906,14.847024521,14.774835692,14.811795505,14.882814593,14.987929447,14.965290175,15.216655689,15.35267302,15.539558736,15.719359374,15.872521706,16.09198207,16.687765775,17.059652475,17.229220151,17.289717433,17.108502897,17.121579771,16.82865642,16.62349627,16.312443966,16.068527392,15.70877991,15.485301528,15.369609543,15.037037863,14.730686242,14.490632345,14.201066885,14.085874531,14.0035385,13.715322354,13.266550176,12.977103729,12.596383544,12.312807492,12.211243198,112,15.002522322154645
2022,12.233530448,12.159398252,11.821437031,11.677639823,11.517313854,11.328730731,11.15391617,11.053564821,11.022334714,10.947938707,10.718224778,10.707772517,10.70262933,10.561072506,10.668157083,10.743136832,10.691503142,10.708767829,10.628513992,10.754717999,10.937911069,11.011899956,10.863459028,11.03590514,11.295984895,11.374496046,11.554258594,11.787570973,12.070629574,12.25018131,12.49078615,12.794519496,13.111853313,13.194025952,13.346090749,13.622289296,13.780600352,13.910124087,14.012672276,14.359094908,14.579470437,14.556981235,14.441393945,14.619610274,14.417836599,14.406630301,14.547016498,14.676914176,14.532437503,14.539590283,14.363613602,14.340838967,14.319932569,14.377129752,14.337190678,14.36028702,14.182891044,14.306519921,14.232466598,14.451797129,14.573578754,14.498727129,14.56581725,14.517825274,14.571222756,14.616157145,15.052685374,15.085430273,15.293987664,15.656599671,15.895806089,16.378969104,16.625207576,16.785370964,16.774555316,16.845104735,16.557131143,16.461644077,16.025296966,15.589532349,15.489281206,15.148286967,14.961913781,14.609461153,14.446618303,14.30089104,14.002625705,13.750538361,13.417976023,13.267852873,12.628438047,12.329602079,12.057598294,11.918894977,11.730588966,11.484995378,113,14.434138299134014
