year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,25.251500164,24.918108093,24.812009769,24.570544138,24.474399417,24.259481821,23.964658838,23.855840273,23.66822907,23.374056056,23.280900401,23.223451162,23.186488529,23.138077916,23.039477758,22.920640308,23.02119694,23.110882167,23.190772775,23.037263129,23.411736744,23.479018155,23.646777958,23.817267135,24.209216353,24.201839185,24.420862695,24.347642965,24.674655118,24.873572367,24.738934812,25.348122794,25.446255365,25.694192625,25.728051997,26.956398143,26.826041482,26.642933417,26.725113293,27.272334161,27.579677463,27.456591263,27.166525014,27.39101143,27.348634821,27.410481954,27.560214055,27.799412179,27.75365271,27.891052174,28.036205539,27.974319043,28.155101783,28.073444634,28.111689033,28.340849623,28.308217599,27.91695903,28.057049833,28.309624851,28.48883931,28.439159057,28.8026197,28.881959135,28.792527134,29.09638402,29.184629539,29.343830022,29.652547608,29.81466438,30.050577336,30.560233241,30.767094108,30.682839371,30.754256753,30.672560149,30.480528444,30.250771516,29.811150093,29.604842405,29.268462682,29.083892432,28.799768006,28.464517428,27.95559115,27.679147162,27.309600846,27.110049789,26.757186273,26.458917806,26.20757333,26.036395679,25.650844891,25.350978993,25.083642416,24.820756964,113,27.552257718422688
2022,24.615659805,24.249302078,24.022497862,23.950173333,23.775424508,23.594508769,23.442634285,23.264737226,23.265089154,23.157550603,22.940674851,22.833032071,22.911630219,22.938514384,22.996760487,23.143031115,23.188561039,23.286309032,23.535847432,23.662261645,24.213036819,24.40821164,24.927511563,25.340380485,26.498941918,27.136633991,27.857335568,28.371759994,29.589339808,29.943835314,30.893333308,31.344014017,32.477665468,33.107777308,33.941505962,33.694630022,34.063629593,33.983492164,33.676125114,34.179764509,33.85901325,34.173320052,34.256482072,35.09185859,34.836685481,34.732347015,34.997809787,35.284861601,35.326803984,35.027559561,35.008104759,35.746431183,35.675357215,35.634866416,35.733079727,35.110019937,35.307108427,35.419107687,35.022036852,34.870125512,34.618001255,34.157706116,34.267669548,34.104221457,33.793949452,33.869184269,33.744615451,33.540878887,33.232810945,33.14616646,33.066915268,33.108488881,32.967175392,32.933838795,32.219746109,31.968779005,31.513631329,31.073080251,30.713199019,30.611983402,30.2365928,29.752897939,29.373434845,29.285555223,28.897244672,28.410153417,28.105231872,27.805107606,27.490211425,27.173052388,26.729693269,26.567203727,26.342396647,25.902919087,25.761213048,25.34533981,114,30.776973119969085
2022,25.17055529,24.974850231,24.772923316,24.415677112,24.173704224,23.902974081,23.642826725,23.533127345,23.562809214,23.326900484,23.276733431,23.151954721,23.181986706,23.158953446,23.252306128,23.240323787,23.325145666,23.405357825,23.719458532,23.829152421,24.2716184,24.607304883,25.07914829,25.672115482,27.165956922,27.883933766,28.618239176,29.341893232,30.848058765,31.440266252,32.66828325,33.691069631,34.998638806,35.978475033,36.851187758,37.50241588,37.958193069,38.467556244,38.722119047,38.980401366,39.434536382,39.852317948,40.092688635,40.438751017,40.366032162,40.009639721,39.978933134,40.070427272,40.329956177,40.59369248,40.812749741,40.615096481,40.626733809,40.720564523,40.465620047,40.671968577,40.495004933,40.525161554,40.493083469,40.490088054,40.552695361,40.553309254,40.446021253,40.514466586,40.508990476,40.339364913,40.131000261,40.132174558,39.529366754,39.483938003,39.205416238,39.050099078,38.088051658,37.86766277,37.290645273,37.15132842,36.583023211,36.130503193,35.676057262,35.329197866,35.1232097,34.674814273,34.009133044,33.60104851,33.239864622,32.730750449,32.272719288,31.727245576,31.223328144,30.838772344,30.315244967,29.726801696,29.351696503,28.914569904,28.555621801,28.052901018,115,34.193491508041234
2022,27.642977118,27.274395121,26.930157671,26.558171001,26.357367737,26.063607853,25.728182323,25.358780525,25.354866149,25.028570132,24.953630421,24.822535501,24.899527957,24.729697663,24.775279106,24.748180931,24.8652399,25.044844409,25.164066959,25.348168014,25.96499173,26.506267633,27.085112103,27.632282731,29.006025253,29.987161423,31.012370787,31.807531882,33.405151431,34.116996401,35.043917517,35.850292702,37.477245478,38.541139203,39.247663198,39.61893468,39.920373126,39.626229072,39.755522485,39.626800561,39.782885974,39.926124071,39.624488674,39.570302412,39.038906454,38.55951994,38.109502079,38.330847043,38.469903701,38.13977069,38.972813797,38.867365354,38.861877409,38.539982028,38.542679051,38.242369171,38.441634829,38.25988745,38.33581896,38.243955653,37.949165649,37.665778238,37.656916543,37.751242387,37.545533717,37.219147666,37.172583486,37.043701101,36.460944809,36.297152855,35.826715762,36.401059782,36.467531011,35.938489979,35.517138452,35.467513067,35.187144789,34.721145457,34.499775999,34.223238871,33.922802791,33.516363224,33.088492897,32.724466602,32.181955345,31.5811866,31.030699104,30.663007977,30.439190409,29.925535667,29.402300127,28.892888213,28.326438789,27.757985605,27.537863449,27.160394197,116,34.00932351796907
2022,26.874143132,26.613301656,26.115357599,25.74371818,25.652356974,25.380156016,25.128104224,24.911676715,24.75186322,24.514907122,24.330604276,24.194491917,24.475017311,24.410707446,24.527420213,24.42139944,24.544179391,24.619107648,24.676302637,24.927399802,25.507737145,26.050206787,26.454017562,27.045602512,28.573310804,29.355503969,30.202558596,30.97676011,32.685142359,33.144454843,33.737264392,34.332084674,35.435754744,35.998539603,36.632342461,36.802953435,37.0377853,36.781214394,36.598635622,36.206446543,36.24311185,36.262014965,36.364099081,36.382683512,36.127031898,36.364738434,35.945702041,35.555823362,35.760738418,36.323041329,36.606047108,36.46347163,36.418400829,36.16951192,35.314385695,35.475186684,35.069309971,35.101001712,34.913041909,34.552432347,34.234378165,34.196189596,34.420243869,34.488989161,34.214991933,34.232004921,34.039461957,34.294310401,34.394363252,34.574958972,34.698710984,35.155384607,35.148308868,35.115087822,34.824678388,34.895221536,34.250498218,33.806379233,33.349800431,33.054721321,32.901039107,32.48791408,32.187042965,31.809728679,31.115369945,30.638968416,30.197065617,29.599185582,29.476648157,29.117454364,28.759093558,28.335418723,27.882244765,27.471457885,26.977972914,26.770164936,117,32.45255421440206
2022,26.419267353,26.064049133,25.720100848,25.426194735,25.321243714,24.984283675,24.713392225,24.448319764,24.377946242,24.028594133,23.909997023,23.749985991,23.987774154,23.847738041,23.83923897,23.72449903,23.954031661,24.210124163,24.351260769,24.544388285,25.015981966,25.336235397,25.721115186,26.418413653,28.02779461,28.919134266,29.668597404,30.257872323,31.816255628,32.304881141,33.176692911,33.498697652,34.135582629,34.876464782,35.465634175,35.672778996,35.723316278,35.42824668,35.120445588,35.016695794,35.276232632,35.309291113,35.219713645,35.145959481,35.05258033,34.809458867,34.697273084,34.716029679,35.056884818,35.868807921,35.907779393,36.736043368,36.5427074,36.170976605,35.291862315,35.488631766,35.333741445,35.548009111,35.778384558,35.618164919,35.428448348,35.092849393,34.783640408,34.666699554,34.647165484,34.643272262,34.328525246,34.319858848,34.126061658,34.14408745,34.020978312,34.327177724,34.200556894,34.145640003,34.14653773,33.957341501,33.585397694,33.335898199,32.847359521,32.641578917,32.364664922,32.029610607,31.799932796,31.566804131,31.290843577,30.927975256,30.561645218,30.171260581,29.939723297,29.599035365,29.265866542,28.845354056,28.468185809,27.947027959,27.715766287,27.164008352,118,32.10142865277321
2022,26.858884692,26.501960701,26.130965596,25.689578824,25.663079675,25.281819521,25.089434521,24.80908589,24.785990347,24.437984023,24.250617458,24.119290832,24.190510868,24.152094512,24.076576618,24.059927678,24.132998961,24.153066836,24.308156318,24.273250572,24.483372399,24.761559957,24.925817282,25.165617798,25.827851044,25.971236728,26.248184791,26.454715506,26.722861324,26.893592489,27.192557898,27.583091299,28.402094352,29.070705766,29.475127095,29.23258086,29.515223421,29.658614793,29.894935262,29.932457901,30.592830484,30.513304127,30.838229204,30.864625715,30.428283135,29.639737498,29.496794969,30.045711086,30.416490773,30.624143428,31.107490845,30.904924962,30.084107285,29.759292097,30.06437625,29.910780183,30.382480263,30.320774039,30.527655756,30.380905541,30.134068602,30.08510505,30.025364922,30.331353439,30.026073977,30.165323699,30.568451098,31.001373748,31.227578112,31.440712186,31.699297927,32.192956705,32.370449494,32.456677064,32.163071073,32.16365003,32.140317732,31.662120579,31.134219427,30.920429476,30.956959935,30.700200871,30.216724088,30.034874554,29.744713318,29.572252252,29.121472403,28.763879454,28.689703472,28.271952447,27.954702472,27.665157578,27.43768259,27.067986886,26.788136646,26.341682021,119,29.417701911082478
2022,26.064812812,25.839208945,25.608983404,25.162781611,25.079451463,24.815140351,24.49971382,24.287726242,24.243090244,24.117125626,23.975988089,23.826285507,23.780976293,23.790624257,23.777468205,23.541805397,23.608056136,23.592011756,23.597533585,23.67039574,23.962114806,24.032373453,24.338898045,24.504805513,24.733951836,24.855428583,25.120348302,25.067764751,25.112095822,25.112454816,25.129834065,25.120200365,25.52303534,26.230381635,26.550339989,27.05702212,27.447736915,27.081401974,28.134985234,28.712828365,29.253028577,29.174515785,29.070994029,29.782722244,29.851307582,29.132171793,29.714835262,29.618707343,30.070040055,29.746962454,29.719426029,29.94737466,29.051210036,29.148362472,29.401806728,29.84962781,28.976958535,29.746926061,29.612450761,29.424817088,29.888402377,29.885617011,29.919803267,30.302166848,30.746809189,31.261873407,31.05696868,31.189447418,31.008668405,30.998796307,31.307181254,31.97248506,32.328241361,32.527387152,32.488597578,32.523217811,32.329054439,31.906844111,31.672853421,31.511615708,31.380388151,31.200423159,30.72326865,30.267689948,29.964154339,29.614148134,29.299597692,28.913736697,28.702949599,28.270536083,27.939753565,27.608236934,27.36806517,27.00665914,26.635392249,26.450154861,120,28.857449607123712
2022,26.068692498,25.958282325,25.607638071,25.228727429,25.087480792,24.7355236,24.572207274,24.22077874,24.259823675,24.075400535,23.959376225,23.912162258,23.864480663,23.804181497,23.986733716,23.968086296,24.15252615,24.241980258,24.426952627,24.572035274,25.190770543,25.603406617,26.368789976,26.919591699,28.455638665,29.301760503,30.060445384,30.585054382,32.036382307,32.592047283,33.401296736,33.959051821,34.658660907,35.33935336,35.929511348,36.329473856,36.530733122,36.656783621,36.427956823,36.279929423,36.103378623,36.23645929,36.100562054,36.175261522,35.973985471,35.653779083,35.509142885,35.706556358,35.583492678,35.273119614,35.431498058,35.329475604,35.337739902,35.195801535,35.263027916,35.220728014,35.044646566,34.8730142,34.49610482,34.546357047,34.851175261,34.997441395,34.654574699,34.86219312,34.707538668,34.734519053,34.576173595,34.468970367,34.340621304,34.461223959,34.026065822,34.58297096,34.514069731,34.405777602,33.981124389,34.022644224,33.515627439,32.740273628,32.083952873,31.402076481,31.133218002,30.809362727,30.339826125,29.990817623,29.339915141,29.036530875,28.623031035,28.318983819,27.929161558,27.654168817,27.256260863,26.926119056,26.540411736,26.098533115,25.845346827,25.549036204,121,31.924779150639182
2022,25.185310599,24.911724116,24.520869962,24.272066874,24.06617796,23.873552139,23.604176452,23.380364346,23.187190139,22.997332869,22.879675576,22.740387634,22.92275139,22.877421201,22.958348137,22.958790248,23.085679937,23.205625738,23.213729738,23.43616294,23.927801101,24.386565,24.909505104,25.61920322,27.068393912,27.556475693,28.336840768,29.174618196,30.418869208,31.437022398,31.90186654,32.818763535,34.191105539,35.003603809,35.434699717,35.65793674,35.593999799,35.436686813,35.30211431,34.988655519,34.953783565,34.866764561,35.026552986,34.760335717,34.60107125,34.359215522,34.475756592,34.37050168,34.782511579,34.599471426,34.576073387,34.692062792,34.59413499,34.645395191,34.465524478,34.438972868,34.481713716,34.45404315,34.139598569,33.911808016,33.654273101,33.552533597,33.406521508,33.684264881,33.562689962,33.9958808,33.360085987,33.112831232,33.015913618,33.217715469,33.038039935,33.646805982,33.477154181,33.389806687,33.30953972,33.248292057,32.888100889,32.321002003,31.899808549,31.683719039,31.457917926,31.185764536,30.779130903,30.279042491,29.721220499,29.506011127,28.966013406,28.730601875,28.324482182,28.151845821,27.736820339,27.359154189,27.142373183,26.690994542,26.421614683,26.147910472,122,31.18250757032989
2022,25.742384141,25.286934661,25.024855256,24.762233064,24.601511138,24.403357467,24.110823342,23.934720644,23.938092045,23.709093129,23.565526112,23.496384764,23.628384908,23.475808684,23.395638318,23.516684366,23.641094158,23.718925441,23.940515416,23.965591064,24.79837571,25.11275511,25.74839599,26.376337002,27.527910425,28.093425997,29.133878164,29.733543588,30.994866401,31.59507875,32.209643687,32.337425679,33.363957967,34.375402614,34.557685146,34.56891696,34.8385014,34.636869235,34.43583935,34.087917309,34.129603399,34.478982492,34.419012993,34.331265392,33.864489605,34.145324081,34.401292382,34.349713348,34.481901908,34.542619041,34.732967419,34.562962345,34.793383053,34.634156347,34.499909666,34.77993601,34.597904361,34.703075797,34.308787218,34.222162931,33.979818416,33.777441585,33.839267864,33.954742869,33.818943078,33.661351939,33.660637251,33.436017892,33.142581892,32.895243555,32.784234615,33.139991424,32.910145906,32.831190648,32.686756468,32.584828014,32.125074963,31.733132507,31.201379045,31.036030561,30.874381647,30.456399045,29.904807128,29.689092753,29.364383242,28.957271353,28.536910497,28.166173929,27.901778293,27.624048197,27.299856906,26.937823947,26.667802825,26.144990131,26.007071135,25.824043336,123,31.153818342742266
2022,25.33422998,25.072555752,24.927840218,24.593972368,24.494602296,24.200224774,24.026986209,23.766129152,23.694679914,23.502522652,23.481176199,23.35511637,23.425793994,23.360350586,23.340262397,23.370142185,23.514966342,23.416076234,23.57960012,23.789786137,24.230738044,24.674797616,25.276501382,25.743502145,26.82375454,27.363881743,27.930986213,28.566195322,29.836474818,30.335744892,30.84958451,32.086534052,33.091775807,33.412594442,33.633871987,33.976963956,34.288998696,34.330210201,33.92330524,33.970386537,34.146737927,34.581493867,33.963592237,33.9397897,34.304670901,34.195917443,34.204096495,34.303498338,34.372370305,34.173508553,34.332404551,34.138033614,34.293510235,34.50166892,34.296944358,34.108983262,34.094547313,34.312273694,33.942156185,33.990414039,33.716713029,33.809524195,33.617181623,33.929349761,33.937346819,33.799531461,33.530895319,33.518704267,33.352420707,33.249430383,33.37811604,33.285930093,33.208877839,33.142227403,32.83788691,32.77881604,32.450411686,32.026759978,31.502713755,31.27934797,30.845930671,30.717012633,30.346093577,30.114179873,29.476800432,29.038439459,28.627070139,28.323766477,27.892104676,27.698026332,27.356641396,27.081377972,26.888312763,26.26433097,26.029834856,25.842776601,124,30.986446516123713
2022,25.504762425,25.228701274,24.883788179,24.577973717,24.478881098,24.33646337,24.093031984,23.902666578,23.918923462,23.522443355,23.421045076,23.308126809,23.404497206,23.313300039,23.257855615,23.371619485,23.5603618,23.595683436,23.699911014,23.831193049,24.137205513,24.494640397,25.266054092,25.624880974,26.592229697,27.137297373,27.530849264,28.184333656,29.394397519,29.856848832,30.448506686,31.021837172,31.627099013,32.009992495,32.577663046,32.746341755,32.977041548,32.834120256,32.823822224,32.985436375,33.012122546,33.230012839,33.350326158,33.405758615,33.336456605,33.496556826,33.76216397,33.754564093,33.715364344,33.660408071,33.773142929,33.692118401,33.601380038,33.708989188,33.787945422,34.03830074,33.95593982,33.896337272,33.884494169,33.73801989,33.558228561,33.413104662,32.83657204,33.295458745,33.061220855,33.254726335,32.89464902,33.352803844,33.007523077,32.811565483,32.59168305,32.82384642,32.417276987,32.299161635,31.892595006,31.9818756,31.586878319,31.236396317,30.762748596,30.745893841,30.417147845,30.167499873,29.759328051,29.342941847,29.062461687,28.77466103,28.428107068,28.006753655,27.802391414,27.584724018,27.319502599,26.898651056,26.660793299,26.178525665,26.022806174,25.702950322,125,30.569440028762884
